"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 04, 2014","6.33","5.95","6.35","5.76","54.17M","24.85%"
"Nov 03, 2014","5.07","5.21","5.25","5.03","9.20M","-2.87%"
"Oct 31, 2014","5.22","5.19","5.28","5.07","7.18M","2.55%"
"Oct 30, 2014","5.09","5.10","5.18","5.04","6.08M","-0.78%"
"Oct 29, 2014","5.13","5.26","5.32","5.05","6.99M","-2.47%"
"Oct 28, 2014","5.26","5.07","5.26","5.01","6.44M","3.95%"
"Oct 27, 2014","5.06","5.06","5.09","4.89","4.77M","0.20%"
"Oct 24, 2014","5.05","5.09","5.14","5.01","3.41M","-1.17%"
"Oct 23, 2014","5.11","5.09","5.20","5.04","5.94M","1.79%"
"Oct 22, 2014","5.02","5.17","5.20","5.00","8.51M","-2.90%"
"Oct 21, 2014","5.17","5.04","5.19","5.03","5.74M","2.99%"
"Oct 20, 2014","5.02","4.79","5.16","4.74","13.57M","4.15%"
"Oct 17, 2014","4.82","4.98","4.98","4.76","9.51M","-1.83%"
"Oct 16, 2014","4.91","4.59","4.93","4.56","11.16M","4.91%"
"Oct 15, 2014","4.68","4.38","4.73","4.26","19.35M","4.93%"
"Oct 14, 2014","4.46","4.53","4.64","4.40","11.48M","0.68%"
"Oct 13, 2014","4.43","4.58","4.69","4.43","8.38M","-3.28%"
"Oct 10, 2014","4.58","4.63","4.80","4.58","7.39M","-2.14%"
"Oct 09, 2014","4.68","4.93","4.95","4.68","8.86M","-5.45%"
"Oct 08, 2014","4.95","4.92","5.02","4.84","11.49M","1.02%"
"Oct 07, 2014","4.90","5.10","5.10","4.89","9.85M","-4.48%"
"Oct 06, 2014","5.13","5.19","5.30","5.07","6.26M","-1.16%"
"Oct 03, 2014","5.19","5.08","5.25","5.08","8.58M","2.77%"
"Oct 02, 2014","5.05","5.03","5.14","4.88","8.85M","0.80%"
"Oct 01, 2014","5.01","5.15","5.18","4.92","21.52M","-2.53%"
"Sep 30, 2014","5.14","5.28","5.32","5.13","10.59M","-3.20%"
"Sep 29, 2014","5.31","5.26","5.39","5.23","5.09M","0.00%"
"Sep 26, 2014","5.31","5.34","5.42","5.31","5.86M","0.00%"
"Sep 25, 2014","5.31","5.43","5.47","5.28","7.56M","-2.57%"
"Sep 24, 2014","5.45","5.38","5.48","5.35","5.12M","1.68%"
"Sep 23, 2014","5.36","5.49","5.52","5.35","5.89M","-3.07%"
"Sep 22, 2014","5.53","5.65","5.65","5.43","7.84M","-1.43%"
"Sep 19, 2014","5.61","5.73","5.80","5.57","7.62M","-1.58%"
"Sep 18, 2014","5.70","5.80","5.80","5.66","4.96M","-1.04%"
"Sep 17, 2014","5.76","5.83","5.87","5.74","7.54M","-1.20%"
"Sep 16, 2014","5.83","5.73","5.91","5.71","7.31M","1.22%"
"Sep 15, 2014","5.76","5.90","5.90","5.70","7.37M","-2.37%"
"Sep 12, 2014","5.90","5.64","5.91","5.59","15.74M","4.80%"
"Sep 11, 2014","5.63","5.55","5.65","5.52","5.50M","1.08%"
"Sep 10, 2014","5.57","5.59","5.63","5.48","3.41M","-0.18%"
"Sep 09, 2014","5.58","5.57","5.67","5.51","6.60M","-0.18%"
"Sep 08, 2014","5.59","5.67","5.76","5.58","6.30M","-2.10%"
"Sep 05, 2014","5.71","5.59","5.73","5.54","5.74M","1.60%"
"Sep 04, 2014","5.62","5.60","5.73","5.56","8.32M","0.36%"
"Sep 03, 2014","5.60","5.48","5.79","5.47","14.77M","2.94%"
"Sep 02, 2014","5.44","5.29","5.54","5.28","15.85M","6.25%"
"Aug 29, 2014","5.12","5.16","5.17","5.09","4.01M","-0.78%"
"Aug 28, 2014","5.16","5.06","5.16","5.02","4.53M","1.18%"
"Aug 27, 2014","5.10","5.04","5.10","5.00","4.07M","1.80%"
"Aug 26, 2014","5.01","5.03","5.12","5.01","5.60M","-0.79%"
"Aug 25, 2014","5.05","5.01","5.09","5.01","3.45M","0.80%"
"Aug 22, 2014","5.01","4.96","5.02","4.91","4.05M","1.21%"
"Aug 21, 2014","4.95","5.17","5.21","4.92","12.94M","-4.44%"
"Aug 20, 2014","5.18","5.22","5.23","5.13","3.80M","-0.96%"
"Aug 19, 2014","5.23","5.21","5.29","5.21","4.81M","0.58%"
"Aug 18, 2014","5.20","5.13","5.25","5.11","7.75M","1.76%"
"Aug 15, 2014","5.11","5.17","5.18","5.00","10.23M","-0.20%"
"Aug 14, 2014","5.12","5.02","5.13","5.00","8.97M","2.61%"
"Aug 13, 2014","4.99","4.94","5.04","4.83","5.02M","2.04%"
"Aug 12, 2014","4.89","5.00","5.02","4.88","8.93M","-2.00%"
"Aug 11, 2014","4.99","5.00","5.09","4.98","5.52M","0.60%"
"Aug 08, 2014","4.96","4.94","4.99","4.84","5.45M","0.20%"
"Aug 07, 2014","4.95","4.95","5.03","4.91","5.22M","0.20%"
"Aug 06, 2014","4.94","4.90","5.10","4.87","11.10M","0.00%"
"Aug 05, 2014","4.94","5.31","5.31","4.87","17.93M","-3.33%"
"Aug 04, 2014","5.11","5.07","5.21","4.98","15.78M","1.79%"
"Aug 01, 2014","5.02","5.03","5.04","4.91","5.98M","0.20%"
"Jul 31, 2014","5.01","4.98","5.11","4.95","6.27M","-0.20%"
"Jul 30, 2014","5.02","5.07","5.18","5.00","9.24M","0.00%"
"Jul 29, 2014","5.02","5.05","5.10","5.01","5.20M","-0.40%"
"Jul 28, 2014","5.04","5.11","5.12","5.00","4.45M","-0.79%"
"Jul 25, 2014","5.08","5.20","5.23","5.08","3.72M","-2.68%"
"Jul 24, 2014","5.22","5.32","5.41","5.19","5.51M","-2.06%"
"Jul 23, 2014","5.33","5.06","5.33","5.06","9.53M","5.34%"
"Jul 22, 2014","5.06","5.09","5.13","5.05","2.94M","-0.20%"
"Jul 21, 2014","5.07","5.07","5.14","5.00","5.01M","-0.78%"
"Jul 18, 2014","5.11","5.00","5.12","5.00","3.71M","2.00%"
"Jul 17, 2014","5.01","5.10","5.13","4.98","6.20M","-2.34%"
"Jul 16, 2014","5.13","5.16","5.18","5.07","5.56M","0.39%"
"Jul 15, 2014","5.11","5.14","5.27","5.07","6.15M","-0.20%"
"Jul 14, 2014","5.12","5.26","5.30","5.10","7.54M","-1.35%"
"Jul 11, 2014","5.19","5.32","5.34","5.16","6.95M","-1.52%"
"Jul 10, 2014","5.27","5.49","5.52","5.25","11.47M","-6.06%"
"Jul 09, 2014","5.61","5.53","5.63","5.50","5.43M","2.19%"
"Jul 08, 2014","5.49","5.63","5.63","5.44","8.05M","-2.31%"
"Jul 07, 2014","5.62","5.74","5.74","5.62","3.52M","-2.09%"
"Jul 03, 2014","5.74","5.71","5.75","5.68","2.04M","1.06%"
"Jul 02, 2014","5.68","5.71","5.75","5.67","3.04M","-0.35%"
"Jul 01, 2014","5.70","5.69","5.74","5.64","6.27M","0.18%"
"Jun 30, 2014","5.69","5.66","5.70","5.56","5.32M","1.25%"
"Jun 27, 2014","5.62","5.56","5.64","5.52","9.46M","0.18%"
"Jun 26, 2014","5.61","5.53","5.64","5.49","4.93M","1.63%"
"Jun 25, 2014","5.52","5.49","5.57","5.45","6.00M","0.00%"
"Jun 24, 2014","5.52","5.63","5.66","5.50","5.71M","-2.47%"
"Jun 23, 2014","5.66","5.66","5.70","5.53","5.40M","0.35%"
"Jun 20, 2014","5.64","5.66","5.73","5.59","8.52M","-0.53%"
"Jun 19, 2014","5.67","5.81","5.85","5.61","5.90M","-2.41%"
"Jun 18, 2014","5.81","5.65","5.82","5.58","7.90M","2.47%"
"Jun 17, 2014","5.67","5.50","5.73","5.48","10.26M","2.53%"
"Jun 16, 2014","5.53","5.45","5.56","5.44","5.90M","1.47%"
"Jun 13, 2014","5.45","5.49","5.51","5.36","6.32M","-0.18%"
"Jun 12, 2014","5.46","5.58","5.58","5.43","5.21M","-2.33%"
"Jun 11, 2014","5.59","5.52","5.62","5.40","7.80M","0.54%"
"Jun 10, 2014","5.56","5.37","5.58","5.33","12.41M","3.15%"
"Jun 09, 2014","5.39","5.44","5.50","5.32","12.38M","3.65%"
"Jun 06, 2014","5.20","5.22","5.23","5.15","3.43M","0.39%"
"Jun 05, 2014","5.18","5.15","5.22","5.03","7.97M","0.39%"
"Jun 04, 2014","5.16","5.08","5.17","5.06","4.12M","0.98%"
"Jun 03, 2014","5.11","5.10","5.16","5.05","4.90M","-0.39%"
"Jun 02, 2014","5.13","5.15","5.17","5.01","5.48M","0.20%"
"May 30, 2014","5.12","5.16","5.23","5.01","6.55M","-0.19%"
"May 29, 2014","5.13","5.19","5.19","5.08","4.72M","-0.39%"
"May 28, 2014","5.15","5.18","5.19","5.03","6.59M","-0.39%"
"May 27, 2014","5.17","5.24","5.34","5.14","9.80M","2.58%"
"May 23, 2014","5.04","5.01","5.05","4.96","7.29M","0.00%"
"May 22, 2014","5.04","5.10","5.13","4.97","6.57M","1.41%"
"May 21, 2014","4.97","4.99","5.18","4.93","18.04M","0.00%"
"May 20, 2014","4.97","5.22","5.25","4.96","17.23M","-6.23%"
"May 19, 2014","5.30","5.26","5.31","5.19","5.70M","0.19%"
"May 16, 2014","5.29","5.36","5.38","5.21","5.59M","-1.67%"
"May 15, 2014","5.38","5.25","5.39","5.12","9.56M","1.70%"
"May 14, 2014","5.29","5.45","5.52","5.27","21.58M","-3.47%"
"May 13, 2014","5.48","5.25","5.48","5.24","16.88M","4.78%"
"May 12, 2014","5.23","5.26","5.32","5.22","15.91M","-0.19%"
"May 09, 2014","5.24","5.02","5.25","5.02","18.87M","3.76%"
"May 08, 2014","5.05","4.97","5.16","4.92","14.71M","1.00%"
"May 07, 2014","5.00","4.99","5.00","4.81","15.75M","3.52%"
"May 06, 2014","4.83","4.62","5.03","4.59","61.33M","15.83%"
"May 05, 2014","4.17","4.20","4.24","4.11","10.81M","-1.88%"
"May 02, 2014","4.25","4.24","4.30","4.18","4.77M","0.24%"
"May 01, 2014","4.24","4.10","4.25","4.07","7.90M","3.67%"
"Apr 30, 2014","4.09","4.01","4.12","3.97","8.74M","1.49%"
"Apr 29, 2014","4.03","4.07","4.10","3.97","10.46M","-0.98%"
"Apr 28, 2014","4.07","4.15","4.23","4.00","6.87M","-1.93%"
"Apr 25, 2014","4.15","4.19","4.21","4.12","3.95M","-2.12%"
"Apr 24, 2014","4.24","4.20","4.24","4.12","4.80M","1.44%"
"Apr 23, 2014","4.18","4.19","4.24","4.14","4.05M","-0.48%"
"Apr 22, 2014","4.20","4.02","4.28","4.02","6.59M","4.48%"
"Apr 21, 2014","4.02","4.03","4.08","3.97","5.01M","-0.74%"
"Apr 17, 2014","4.05","3.90","4.07","3.90","10.72M","2.79%"
"Apr 16, 2014","3.94","3.99","4.08","3.84","8.36M","-0.51%"
"Apr 15, 2014","3.96","3.99","4.02","3.85","7.99M","-0.50%"
"Apr 14, 2014","3.98","4.09","4.11","3.94","6.62M","-1.73%"
"Apr 11, 2014","4.05","4.08","4.17","4.03","4.81M","-2.17%"
"Apr 10, 2014","4.14","4.24","4.27","4.10","7.06M","-2.59%"
"Apr 09, 2014","4.25","4.14","4.27","4.11","6.89M","2.66%"
"Apr 08, 2014","4.14","4.10","4.19","4.08","6.51M","1.47%"
"Apr 07, 2014","4.08","4.19","4.23","4.08","8.61M","-2.86%"
"Apr 04, 2014","4.20","4.30","4.32","4.15","6.19M","-1.18%"
"Apr 03, 2014","4.25","4.30","4.32","4.17","5.70M","-1.16%"
"Apr 02, 2014","4.30","4.28","4.41","4.27","8.62M","1.18%"
"Apr 01, 2014","4.25","4.14","4.25","4.11","7.71M","2.91%"
"Mar 31, 2014","4.13","4.14","4.16","4.08","7.69M","0.49%"
"Mar 28, 2014","4.11","4.11","4.15","4.06","5.05M","0.98%"
"Mar 27, 2014","4.07","4.08","4.13","4.02","7.39M","0.49%"
"Mar 26, 2014","4.05","4.16","4.20","3.97","17.63M","-2.41%"
"Mar 25, 2014","4.15","4.21","4.24","4.05","12.01M","-0.95%"
"Mar 24, 2014","4.19","4.39","4.42","4.16","14.66M","-4.12%"
"Mar 21, 2014","4.37","4.54","4.54","4.36","13.81M","-3.96%"
"Mar 20, 2014","4.55","4.57","4.63","4.50","7.94M","-0.87%"
"Mar 19, 2014","4.59","4.59","4.63","4.54","4.30M","-0.43%"
"Mar 18, 2014","4.61","4.54","4.69","4.53","5.69M","1.10%"
"Mar 17, 2014","4.56","4.60","4.65","4.47","6.24M","0.00%"
"Mar 14, 2014","4.56","4.46","4.60","4.45","6.07M","1.56%"
"Mar 13, 2014","4.49","4.66","4.71","4.48","6.77M","-2.60%"
"Mar 12, 2014","4.61","4.56","4.63","4.54","6.03M","1.54%"
"Mar 11, 2014","4.54","4.63","4.65","4.54","6.06M","-1.52%"
"Mar 10, 2014","4.61","4.59","4.65","4.56","7.12M","0.00%"
"Mar 07, 2014","4.61","4.67","4.67","4.52","11.52M","-0.43%"
"Mar 06, 2014","4.63","4.71","4.76","4.60","21.28M","-5.70%"
"Mar 05, 2014","4.91","4.96","4.99","4.88","5.27M","-1.60%"
"Mar 04, 2014","4.99","4.93","5.03","4.86","11.36M","2.46%"
"Mar 03, 2014","4.87","4.90","4.93","4.82","10.13M","-1.22%"
"Feb 28, 2014","4.93","5.01","5.04","4.81","13.01M","-1.99%"
"Feb 27, 2014","5.03","4.95","5.13","4.91","17.49M","0.80%"
"Feb 26, 2014","4.99","4.84","5.06","4.84","9.60M","2.25%"
"Feb 25, 2014","4.88","4.65","4.88","4.58","40.02M","-8.79%"
"Feb 24, 2014","5.35","5.14","5.41","5.12","13.53M","4.09%"
"Feb 21, 2014","5.14","5.16","5.18","5.10","5.77M","0.00%"
"Feb 20, 2014","5.14","5.12","5.17","5.10","3.63M","0.59%"
"Feb 19, 2014","5.11","5.19","5.22","5.10","5.56M","-1.54%"
"Feb 18, 2014","5.19","5.10","5.24","5.10","5.38M","1.57%"
"Feb 14, 2014","5.11","5.14","5.16","5.06","4.46M","-0.78%"
"Feb 13, 2014","5.15","5.13","5.17","5.06","3.78M","0.19%"
"Feb 12, 2014","5.14","5.15","5.29","5.09","8.99M","-0.19%"
"Feb 11, 2014","5.15","5.07","5.19","5.04","6.07M","2.18%"
"Feb 10, 2014","5.04","5.10","5.12","4.98","8.45M","-1.75%"
"Feb 07, 2014","5.13","5.02","5.24","5.02","7.89M","2.40%"
"Feb 06, 2014","5.01","4.86","5.03","4.86","9.17M","3.09%"
"Feb 05, 2014","4.86","4.84","4.88","4.68","9.84M","-0.41%"
"Feb 04, 2014","4.88","4.78","4.94","4.78","12.27M","2.09%"
"Feb 03, 2014","4.78","4.87","4.90","4.71","17.53M","-2.25%"
"Jan 31, 2014","4.89","4.76","4.97","4.74","18.31M","-0.20%"
"Jan 30, 2014","4.90","4.90","4.95","4.86","5.72M","0.41%"
"Jan 29, 2014","4.88","4.88","5.00","4.84","9.57M","-1.61%"
"Jan 28, 2014","4.96","4.84","5.00","4.83","8.79M","2.06%"
"Jan 27, 2014","4.86","4.98","5.00","4.75","16.32M","-2.80%"
"Jan 24, 2014","5.00","5.10","5.10","4.97","16.64M","-2.72%"
"Jan 23, 2014","5.14","5.04","5.14","4.96","14.04M","1.58%"
"Jan 22, 2014","5.06","4.94","5.08","4.92","8.47M","2.02%"
"Jan 21, 2014","4.96","4.99","5.01","4.92","13.91M","0.61%"
"Jan 17, 2014","4.93","4.74","5.03","4.74","25.46M","3.35%"
"Jan 16, 2014","4.77","4.79","4.84","4.48","27.66M","-1.45%"
"Jan 15, 2014","4.84","4.81","4.86","4.74","6.06M","0.41%"
"Jan 14, 2014","4.82","4.78","4.85","4.70","6.14M","1.05%"
"Jan 13, 2014","4.77","4.97","4.99","4.70","11.62M","-3.44%"
"Jan 10, 2014","4.94","4.82","4.97","4.75","12.26M","3.35%"
"Jan 09, 2014","4.78","4.92","4.94","4.74","9.56M","-3.43%"
"Jan 08, 2014","4.95","4.83","4.99","4.80","19.40M","2.48%"
"Jan 07, 2014","4.83","4.89","4.97","4.71","28.60M","-0.21%"
"Jan 06, 2014","4.84","5.25","5.30","4.83","23.04M","-7.98%"
"Jan 03, 2014","5.26","5.32","5.39","5.18","5.99M","-1.31%"
"Jan 02, 2014","5.33","5.29","5.45","5.23","10.67M","0.76%"
"Dec 31, 2013","5.29","5.23","5.32","5.21","6.00M","1.15%"
"Dec 30, 2013","5.23","5.17","5.28","5.10","4.72M","0.77%"
"Dec 27, 2013","5.19","5.34","5.34","5.16","5.28M","-2.26%"
"Dec 26, 2013","5.31","5.39","5.43","5.29","4.19M","-1.30%"
"Dec 24, 2013","5.38","5.37","5.41","5.36","2.96M","0.00%"
"Dec 23, 2013","5.38","5.37","5.41","5.29","5.87M","0.56%"
"Dec 20, 2013","5.35","5.31","5.35","5.25","9.62M","1.33%"
"Dec 19, 2013","5.28","5.28","5.33","5.21","5.32M","-0.19%"
"Dec 18, 2013","5.29","5.17","5.29","5.09","9.73M","3.32%"
"Dec 17, 2013","5.12","5.20","5.21","5.07","10.27M","-1.35%"
"Dec 16, 2013","5.19","5.20","5.27","5.11","5.55M","0.00%"
"Dec 13, 2013","5.19","5.23","5.29","5.17","7.13M","0.00%"
"Dec 12, 2013","5.19","5.31","5.33","5.16","5.95M","-1.89%"
"Dec 11, 2013","5.29","5.40","5.43","5.24","8.55M","-1.67%"
"Dec 10, 2013","5.38","5.37","5.41","5.31","5.90M","0.19%"
"Dec 09, 2013","5.37","5.39","5.47","5.35","3.97M","-0.37%"
"Dec 06, 2013","5.39","5.46","5.50","5.35","5.18M","-0.19%"
"Dec 05, 2013","5.40","5.44","5.47","5.34","6.26M","-0.55%"
"Dec 04, 2013","5.43","5.40","5.51","5.32","8.57M","-0.37%"
"Dec 03, 2013","5.45","5.35","5.45","5.33","8.16M","1.87%"
"Dec 02, 2013","5.35","5.46","5.52","5.34","5.82M","-1.65%"
"Nov 29, 2013","5.44","5.42","5.50","5.42","3.57M","0.37%"
"Nov 27, 2013","5.42","5.26","5.43","5.17","11.31M","3.04%"
"Nov 26, 2013","5.26","5.27","5.30","5.24","5.03M","-0.19%"
"Nov 25, 2013","5.27","5.23","5.30","5.22","7.87M","0.76%"
"Nov 22, 2013","5.23","5.34","5.35","5.15","9.98M","-2.06%"
"Nov 21, 2013","5.34","5.29","5.39","5.23","6.77M","1.33%"
"Nov 20, 2013","5.27","5.25","5.32","5.17","8.04M","0.76%"
"Nov 19, 2013","5.23","5.35","5.45","5.13","12.51M","-2.97%"
"Nov 18, 2013","5.39","5.60","5.63","5.28","13.77M","-2.53%"
"Nov 15, 2013","5.53","5.64","5.65","5.50","14.32M","-1.60%"
"Nov 14, 2013","5.62","5.54","5.65","5.43","29.13M","4.46%"
"Nov 13, 2013","5.38","5.30","5.44","5.24","13.26M","3.26%"
"Nov 12, 2013","5.21","5.21","5.27","5.04","11.97M","-0.95%"
"Nov 11, 2013","5.26","5.08","5.28","5.06","11.98M","4.37%"
"Nov 08, 2013","5.04","4.84","5.14","4.83","18.45M","3.92%"
"Nov 07, 2013","4.85","5.35","5.36","4.84","31.68M","-8.66%"
"Nov 06, 2013","5.31","5.72","5.72","5.25","30.05M","-6.02%"
"Nov 05, 2013","5.65","5.63","5.75","5.51","37.92M","-0.53%"
"Nov 04, 2013","5.68","5.84","5.84","5.61","9.85M","-1.56%"
"Nov 01, 2013","5.77","5.84","5.85","5.70","16.53M","3.22%"
"Oct 31, 2013","5.59","5.50","5.65","5.46","6.18M","1.45%"
"Oct 30, 2013","5.51","5.64","5.68","5.49","8.23M","-1.96%"
"Oct 29, 2013","5.62","5.61","5.66","5.59","4.74M","0.18%"
"Oct 28, 2013","5.61","5.65","5.70","5.59","4.83M","-0.71%"
"Oct 25, 2013","5.65","5.67","5.71","5.57","6.54M","-0.18%"
"Oct 24, 2013","5.66","5.60","5.67","5.59","6.22M","1.25%"
"Oct 23, 2013","5.59","5.55","5.62","5.51","8.98M","0.36%"
"Oct 22, 2013","5.57","5.58","5.65","5.51","8.59M","0.18%"
"Oct 21, 2013","5.56","5.52","5.60","5.46","13.44M","1.83%"
"Oct 18, 2013","5.46","5.43","5.48","5.34","6.71M","1.30%"
"Oct 17, 2013","5.39","5.37","5.41","5.31","6.80M","-0.19%"
"Oct 16, 2013","5.40","5.05","5.50","5.00","18.85M","7.78%"
"Oct 15, 2013","5.01","5.03","5.05","4.92","7.59M","-0.60%"
"Oct 14, 2013","5.04","4.98","5.06","4.93","12.40M","0.40%"
"Oct 11, 2013","5.02","5.02","5.08","4.96","8.99M","-0.40%"
"Oct 10, 2013","5.04","4.87","5.07","4.85","21.24M","7.23%"
"Oct 09, 2013","4.70","4.63","4.72","4.53","8.73M","1.73%"
"Oct 08, 2013","4.62","4.74","4.74","4.58","9.00M","-2.33%"
"Oct 07, 2013","4.73","4.76","4.79","4.70","4.20M","-1.25%"
"Oct 04, 2013","4.79","4.75","4.82","4.73","3.56M","0.63%"
"Oct 03, 2013","4.76","4.88","4.93","4.72","6.87M","-2.66%"
"Oct 02, 2013","4.89","4.91","4.93","4.81","10.36M","-1.21%"
"Oct 01, 2013","4.95","4.80","4.99","4.80","23.11M","2.48%"
"Sep 30, 2013","4.83","4.68","4.85","4.64","12.77M","2.11%"
"Sep 27, 2013","4.73","4.71","4.76","4.67","5.33M","0.21%"
"Sep 26, 2013","4.72","4.72","4.79","4.62","16.22M","0.00%"
"Sep 25, 2013","4.72","4.65","4.76","4.56","11.49M","1.51%"
"Sep 24, 2013","4.65","4.43","4.72","4.41","20.65M","4.97%"
"Sep 23, 2013","4.43","4.26","4.46","4.23","11.52M","3.75%"
"Sep 20, 2013","4.27","4.34","4.39","4.27","17.59M","-1.16%"
"Sep 19, 2013","4.32","4.35","4.40","4.32","4.51M","-0.46%"
"Sep 18, 2013","4.34","4.31","4.37","4.22","7.34M","0.70%"
"Sep 17, 2013","4.31","4.24","4.31","4.22","4.69M","1.65%"
"Sep 16, 2013","4.24","4.35","4.38","4.22","10.41M","-1.17%"
"Sep 13, 2013","4.29","4.34","4.40","4.28","8.03M","-0.92%"
"Sep 12, 2013","4.33","4.34","4.44","4.32","4.13M","-1.59%"
"Sep 11, 2013","4.40","4.40","4.43","4.32","4.86M","0.00%"
"Sep 10, 2013","4.40","4.32","4.40","4.30","6.91M","1.85%"
"Sep 09, 2013","4.32","4.20","4.32","4.19","3.83M","2.61%"
"Sep 06, 2013","4.21","4.31","4.32","4.19","4.54M","-1.86%"
"Sep 05, 2013","4.29","4.30","4.35","4.28","5.63M","-0.46%"
"Sep 04, 2013","4.31","4.18","4.35","4.17","8.99M","3.36%"
"Sep 03, 2013","4.17","4.23","4.28","4.15","8.26M","-0.48%"
"Aug 30, 2013","4.19","4.22","4.25","4.13","7.05M","-0.71%"
"Aug 29, 2013","4.22","4.20","4.29","4.20","4.81M","0.48%"
"Aug 28, 2013","4.20","4.10","4.23","4.09","7.87M","2.94%"
"Aug 27, 2013","4.08","4.18","4.24","4.07","8.07M","-3.09%"
"Aug 26, 2013","4.21","4.10","4.26","4.08","7.10M","2.68%"
"Aug 23, 2013","4.10","4.15","4.17","4.06","4.97M","-1.20%"
"Aug 22, 2013","4.15","4.12","4.16","4.08","5.67M","0.73%"
"Aug 21, 2013","4.12","4.16","4.17","3.93","16.06M","-2.83%"
"Aug 20, 2013","4.24","4.17","4.27","4.15","4.43M","2.17%"
"Aug 19, 2013","4.15","4.31","4.32","4.15","5.10M","-3.26%"
"Aug 16, 2013","4.29","4.37","4.41","4.29","7.03M","-2.28%"
"Aug 15, 2013","4.39","4.44","4.46","4.36","5.52M","-2.23%"
"Aug 14, 2013","4.49","4.45","4.49","4.41","6.29M","1.13%"
"Aug 13, 2013","4.44","4.39","4.48","4.35","7.26M","1.60%"
"Aug 12, 2013","4.37","4.19","4.37","4.18","4.33M","3.31%"
"Aug 09, 2013","4.23","4.22","4.27","4.16","2.43M","-0.24%"
"Aug 08, 2013","4.24","4.22","4.27","4.20","2.56M","0.95%"
"Aug 07, 2013","4.20","4.31","4.32","4.20","3.72M","-2.55%"
"Aug 06, 2013","4.31","4.35","4.35","4.26","4.36M","-1.60%"
"Aug 05, 2013","4.38","4.40","4.43","4.33","3.61M","-0.68%"
"Aug 02, 2013","4.41","4.41","4.42","4.36","2.70M","0.00%"
"Aug 01, 2013","4.41","4.37","4.43","4.34","7.76M","1.85%"
"Jul 31, 2013","4.33","4.35","4.38","4.28","5.04M","-0.46%"
"Jul 30, 2013","4.35","4.20","4.40","4.08","9.90M","1.87%"
"Jul 29, 2013","4.27","4.45","4.48","4.27","4.71M","-4.69%"
"Jul 26, 2013","4.48","4.43","4.49","4.39","5.53M","0.67%"
"Jul 25, 2013","4.45","4.29","4.45","4.23","7.87M","3.25%"
"Jul 24, 2013","4.31","4.42","4.43","4.29","4.50M","-2.05%"
"Jul 23, 2013","4.40","4.43","4.45","4.37","3.54M","-0.23%"
"Jul 22, 2013","4.41","4.34","4.45","4.34","5.74M","1.85%"
"Jul 19, 2013","4.33","4.27","4.36","4.23","3.53M","0.93%"
"Jul 18, 2013","4.29","4.23","4.33","4.23","3.45M","1.66%"
"Jul 17, 2013","4.22","4.27","4.30","4.19","6.83M","-0.94%"
"Jul 16, 2013","4.26","4.34","4.35","4.22","6.82M","-1.84%"
"Jul 15, 2013","4.34","4.29","4.37","4.26","4.45M","0.93%"
"Jul 12, 2013","4.30","4.27","4.30","4.22","4.25M","0.23%"
"Jul 11, 2013","4.29","4.23","4.29","4.22","3.75M","2.39%"
"Jul 10, 2013","4.19","4.21","4.27","4.11","4.50M","-0.95%"
"Jul 09, 2013","4.23","4.17","4.28","4.17","6.04M","1.93%"
"Jul 08, 2013","4.15","4.14","4.20","4.14","5.21M","0.24%"
"Jul 05, 2013","4.14","4.11","4.18","4.05","5.33M","1.72%"
"Jul 03, 2013","4.07","4.00","4.07","3.95","3.44M","2.01%"
"Jul 02, 2013","3.99","3.93","3.99","3.91","6.44M","1.79%"
"Jul 01, 2013","3.92","3.89","3.95","3.86","11.44M","1.29%"
"Jun 28, 2013","3.87","3.98","3.99","3.85","18.10M","-3.01%"
"Jun 27, 2013","3.99","3.94","4.02","3.93","5.52M","1.53%"
"Jun 26, 2013","3.93","3.93","3.98","3.91","5.21M","0.51%"
"Jun 25, 2013","3.91","3.92","3.98","3.81","14.86M","1.30%"
"Jun 24, 2013","3.86","3.94","3.96","3.77","11.69M","-3.02%"
"Jun 21, 2013","3.98","4.11","4.15","3.96","11.89M","-2.93%"
"Jun 20, 2013","4.10","4.20","4.20","4.09","5.17M","-3.30%"
"Jun 19, 2013","4.24","4.31","4.37","4.24","3.33M","-1.62%"
"Jun 18, 2013","4.31","4.30","4.33","4.26","2.62M","0.23%"
"Jun 17, 2013","4.30","4.28","4.36","4.26","3.73M","1.18%"
"Jun 14, 2013","4.25","4.27","4.32","4.20","4.52M","-0.47%"
"Jun 13, 2013","4.27","4.20","4.28","4.15","5.00M","1.91%"
"Jun 12, 2013","4.19","4.31","4.35","4.14","8.53M","-2.10%"
"Jun 11, 2013","4.28","4.26","4.35","4.14","5.89M","0.00%"
"Jun 10, 2013","4.28","4.38","4.38","4.26","6.54M","-1.61%"
"Jun 07, 2013","4.35","4.36","4.38","4.30","6.31M","0.46%"
"Jun 06, 2013","4.33","4.27","4.34","4.23","5.31M","1.17%"
"Jun 05, 2013","4.28","4.34","4.37","4.20","7.12M","-1.38%"
"Jun 04, 2013","4.34","4.46","4.50","4.25","9.83M","-2.69%"
"Jun 03, 2013","4.46","4.43","4.48","4.26","8.12M","1.13%"
"May 31, 2013","4.41","4.30","4.47","4.28","7.24M","1.61%"
"May 30, 2013","4.34","4.34","4.41","4.32","3.42M","0.00%"
"May 29, 2013","4.34","4.40","4.42","4.26","5.36M","-1.36%"
